iso3,iso2,country,continent,gid_region,lowest,ignore,Population,iea_classification,wb_region,income
CHN,CN,China,Asia,2,2,0,1412360000,China,East Asia and Pacific,UMIC
IND,IN,India,Asia,2,2,0,1393409033,India,South Asia,LMIC
USA,US,United States of America (the),North America,2,2,0,331893745,United States,North America,HIC
IDN,ID,Indonesia,Asia,1,2,0,276361788,AsiaPAC,East Asia and Pacific,UMIC
PAK,PK,Pakistan,Asia,1,2,0,225199929,AsiaPAC,South Asia,LMIC
BRA,BR,Brazil,South America,1,2,0,213993441,Brazil,Latin America and Caribbean,UMIC
NGA,NG,Nigeria,Africa,1,2,0,211400704,Africa,Sub-Saharan Africa,LMIC
BGD,BD,Bangladesh,Asia,2,2,0,166303494,AsiaPAC,South Asia,LMIC
RUS,RU,Russian Federation (the),Asia,1,2,0,143446060,Russia,Europe and Central Asia,UMIC
MEX,MX,Mexico,North America,1,2,0,130262220,NA,North America,UMIC
JPN,JP,Japan,Asia,1,2,0,125681593,Japan,East Asia and Pacific,HIC
ETH,ET,Ethiopia,Africa,1,2,0,117876226,Africa,Sub-Saharan Africa,LIC
PHL,PH,Philippines (the),Asia,1,2,0,111046910,AsiaPAC,East Asia and Pacific,LMIC
EGY,EG,Egypt,Africa,1,2,0,104258327,Africa,Middle East and North Africa,LMIC
VNM,VN,Viet Nam,Asia,1,2,0,98168829,AsiaPAC,East Asia and Pacific,LMIC
COD,CD,Congo (the Democratic Republic of the),Africa,1,2,0,92377986,Africa,Sub-Saharan Africa,LIC
TUR,TR,Turkey,Europe,1,2,0,85042736,Europe,Europe and Central Asia,UMIC
IRN,IR,Iran (Islamic Republic of),Asia,1,2,0,85028760,ME,Middle East and North Africa,UMIC
DEU,DE,Germany,Europe,1,2,0,83129285,EU,Europe and Central Asia,HIC
THA,TH,Thailand,Asia,1,2,0,69950844,AsiaPAC,East Asia and Pacific,UMIC
FRA,FR,France,Europe,2,2,0,67499343,EU,Europe and Central Asia,HIC
GBR,GB,United Kingdom,Europe,2,2,0,67326569,Europe,Europe and Central Asia,HIC
TZA,TZ,Tanzania,Africa,1,2,0,61498438,Africa,Sub-Saharan Africa,LMIC
ZAF,ZA,South Africa,Africa,1,2,0,60041996,Africa,Sub-Saharan Africa,UMIC
ITA,IT,Italy,Europe,1,2,0,59066225,EU,Europe and Central Asia,HIC
KEN,KE,Kenya,Africa,1,2,0,54985702,Africa,Sub-Saharan Africa,LMIC
MMR,MM,Myanmar,Asia,1,2,0,54806014,AsiaPAC,East Asia and Pacific,LMIC
KOR,KR,Korea (the Republic of),Asia,1,2,0,51744876,AsiaPAC,East Asia and Pacific,HIC
COL,CO,Colombia,South America,1,2,0,51265841,CSA,Latin America and Caribbean,UMIC
